fight_id,date,r_name,b_name,target,elo_diff,striker_score_diff_r3,striker_score_diff_r5,grappler_score_diff_r3,grappler_score_diff_r5,sig_str_acc_diff,str_def_diff,splm_diff,sapm_diff,kd_diff,td_acc_diff,td_def_diff,ctrl_diff,sub_att_diff,reach_diff,height_diff,age_diff,win_streak_diff,recent_form_diff,days_since_diff,finish_rate_diff,durability_diff,ko_power_diff,chaos_index_r,chaos_index_b,chaos_combined,ko_layoff_r,ko_layoff_b,ko_rate_diff,style_matchup,stance_matchup,title_fight_flag,wins_diff,losses_diff
46c050a827ee83d6,2020-05-13,Alexander Hernandez,Drew Dober,0,-16.168274119006128,0.6296296296296191,54.51111111111106,105.66666666666669,76.66666666666669,-11.0,7,0.0,0.2699999999999996,0.0,60.0,17,0.0,0.0,5.079999999999984,2.539999999999992,-3.9507186858316246,2.0,0.2666666666666666,-133.0,-0.2222222222222222,6.918999999999997,-6.258855907364786,0.5,0.5486040491515906,0.5243020245757952,0.0,0.0,-0.1111111111111111,8,1,0,-10,-7
8539c4b795d33a92,2020-05-13,Anthony Smith,Glover Teixeira,0,-40.50586599160283,118.35280701754385,78.51947368421054,24.0,-46.42424242424238,-21.0,-7,-0.54,0.6100000000000003,-1.0,-17.0,-10,0.0,0.0,0.0,5.079999999999984,-8.744695414099933,5.0,0.6,43.0,-0.2,-7.183,-52.734375,0.5,0.6383925346312851,0.5691962673156425,0.0,1.0,0.0,8,3,0,5,13
394ae51820bedd4c,2020-05-13,Ben Rothwell,Ovince Saint Preux,1,-25.913320024617175,16.53230769230771,28.7331623931625,-58.015194681861374,-41.8091168091168,-1.0,0,0.6800000000000002,1.2999999999999998,-1.0,33.0,3,0.0,0.0,-5.079999999999984,2.539999999999992,1.472963723477065,-2.0,0.19999999999999996,1266.0,-0.028571428571428525,-0.39000000000000057,0.0,0.5688534566982026,0.6316134578419978,0.6002334572701002,0.0,0.0,-0.08571428571428569,8,1,0,12,-4
3094e82731ec55e7,2020-05-13,Ricky Simon,Ray Borg,1,-32.01820976402041,-9.62833333333333,3.305000000000007,120.33333333333334,73.80000000000001,-5.0,13,1.4100000000000001,1.7900000000000003,0.0,63.0,29,0.0,0.0,15.23999999999998,5.079999999999984,0.9253935660506478,0.0,-0.09999999999999998,560.0,0.0,12.463000000000001,0.0,0.5,0.5409587928541616,0.5204793964270809,0.0,0.0,0.0,15,3,0,9,1
312946f6b72ebd51,2020-05-13,Andrei Arlovski,Philipe Lins,1,11.73796287831442,,,,,5.0,11,0.020000000000000018,-0.36999999999999966,0.0,0.0,-24,0.0,0.0,-2.539999999999992,2.539999999999992,6.53251197809719,-1.0,-0.3,103.0,0.0,11.110999999999997,0.0,0.5058164985834858,0.5,0.5029082492917429,1.0,0.0,0.0,8,3,0,16,19
918103d82ecbed75,2020-05-13,Gabriel Benitez,Omar Morales,0,13.503088913280862,19.29681159420295,22.84608695652173,-291.3333333333333,-344.5652173913044,-2.0,5,1.8399999999999999,1.31,0.0,0.0,-8,0.0,0.0,-5.079999999999984,-7.6200000000000045,-2.661190965092402,-2.0,-0.09999999999999998,126.0,0.42857142857142855,4.606999999999999,0.0,0.5968671169119212,0.5,0.5484335584559605,1.0,0.0,0.14285714285714285,9,2,0,12,9
3ce634d03af7e14c,2020-05-13,Hunter Azure,Brian Kelleher,0,-4.6950248388361615,,,,,17.0,4,0.6099999999999999,-2.51,-1.0,0.0,7,0.0,0.0,7.6200000000000045,5.0800000000000125,-5.5359342915811105,1.0,-0.25,-642.0,-0.5,4.753,-8.274271039321608,0.5,0.5,0.5,0.0,1.0,-0.25,8,4,0,-15,-14
b2ca310c9d0037d3,2020-05-13,Chase Sherman,Ike Villanueva,1,-44.7061051821222,,,,,29.0,16,2.38,-0.5899999999999999,1.0,0.0,-26,0.0,0.0,12.700000000000017,7.6200000000000045,-5.618069815195074,-1.0,-0.16666666666666669,810.0,0.3333333333333333,16.177,78.71720116618077,0.5,0.5,0.5,1.0,0.0,0.3333333333333333,9,3,0,-2,-2
87f58feac6b50367,2020-05-13,Michael Johnson,Thiago Moises,0,25.82274235349564,110.40000000000003,98.59999999999997,218.66666666666669,272.0,39.0,5,1.8000000000000003,-0.29000000000000004,0.0,0.0,29,0.0,-1.0,7.619999999999976,2.5400000000000205,8.799452429842567,1.0,0.4,-56.0,0.1,5.086999999999996,0.0,0.5261928094887364,0.5,0.5130964047443682,0.0,0.0,0.1,8,2,0,6,10
fbbba3da4438cb04,2020-05-13,Sijara Eubanks,Sarah Moras,1,10.07688734479052,-23.65666666666675,-23.65666666666675,248.99999999999997,248.99999999999997,18.0,7,2.02,-0.1499999999999999,0.0,100.0,33,0.0,0.0,0.0,-7.6200000000000045,3.008898015058179,-2.0,0.3333333333333333,-14.0,-0.3333333333333333,7.045000000000002,0.0,0.5,0.5,0.5,0.0,0.0,-0.3333333333333333,8,3,0,2,-1
27bfb9205119f23b,2020-05-16,Claudia Gadelha,Angela Hill,1,17.81695445720584,-60.50444444444446,-46.72666666666663,-80.0,-53.155555555555566,-11.0,-3,-2.1199999999999997,-0.34999999999999964,-1.0,25.0,-16,0.0,0.0,-2.539999999999992,2.539999999999992,-3.901437371663242,-2.0,0.0,231.0,-0.0888888888888889,-2.895000000000003,0.0,0.4881364721862961,0.5331594296402677,0.510647950913282,0.0,0.0,-0.2,2,3,0,0,-10
ce0748519d5ea5c6,2020-05-16,Alistair Overeem,Walt Harris,1,27.477916484887828,303.6089634478997,174.14322422258584,58.99999999999997,39.19999999999999,28.0,3,0.6200000000000001,-0.8900000000000001,0.0,100.0,3,0.0,0.0,7.619999999999976,-2.5400000000000205,3.063655030800817,-3.0,-0.19999999999999996,-140.0,0.2142857142857143,3.267000000000003,11.180339887498949,0.22799999999999998,0.5706172810578122,0.3993086405289061,0.0,0.0,0.2142857142857143,8,1,0,34,9
58540b24ed77d31b,2020-05-16,Dan Ige,Edson Barboza,1,-2.4765550162655927,42.25,40.35000000000002,49.333333333333314,49.133333333333326,-7.0,1,-0.49999999999999956,-1.0399999999999996,-1.0,25.0,-17,0.0,0.0,-10.159999999999997,-10.159999999999997,-5.538672142368238,3.0,0.06666666666666665,-539.0,-0.14285714285714285,1.3120000000000047,0.0,0.5,0.5441240154490546,0.5220620077245273,0.0,0.0,-0.14285714285714285,8,3,0,-5,-3
821a1c6f5d7fab14,2020-05-16,Eryk Anders,Krzysztof Jotko,0,-31.267207244866995,-0.38450980392150313,29.710588235294153,-92.0,-110.80000000000001,-14.0,-7,0.5299999999999998,1.8599999999999999,0.0,0.0,-2,0.0,0.0,-5.0800000000000125,0.0,2.3299110198494155,-4.0,-0.19999999999999996,-77.0,0.275,-7.558,0.0,0.5520918871443045,0.49097390688614734,0.5215328970152259,0.0,0.0,0.275,8,3,0,-7,3
81f2f2d4b0302590,2020-05-16,Song Yadong,Marlon Vera,1,2.3863105614750566,-57.761666666666656,-34.62108695652171,69.86627140974969,123.32134387351783,-6.0,5,0.3100000000000005,-1.37,0.0,-66.0,1,0.0,0.0,-7.6200000000000045,0.0,-4.999315537303218,1.0,0.4,-7.0,-0.42857142857142855,5.410999999999994,0.0,0.5,0.5401335912461495,0.5200667956230747,0.0,0.0,-0.14285714285714285,8,4,0,-1,-2
51461da4ba467901,2020-05-16,Anthony Hernandez,Kevin Holland,0,-17.985183972303275,,,,,-77.0,-1,0.29000000000000004,-0.6900000000000004,-1.0,0.0,13,0.0,0.0,-15.240000000000009,-7.6200000000000045,-0.9500342231348355,2.0,0.5,-121.0,0.0,-0.7929999999999993,-110.8579526342911,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,-13,-12
b1e66cea3a4d4709,2020-05-16,Giga Chikadze,Irwin Rivera,1,30.249413496326724,,,,,9.0,3,0.45999999999999996,-1.5900000000000003,1.0,100.0,-5,0.0,0.0,17.78,15.240000000000009,0.47364818617385396,1.0,0.0,-20.0,0.0,3.477000000000004,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,5,-1
f039c93516e48253,2020-05-16,Darren Elkins,Nate Landwehr,0,92.36423113499109,-20.781666666666695,48.085000000000036,10.71264367816093,107.62758620689658,-3.0,-1,-2.23,-2.49,0.0,7.0,-15,0.0,0.0,-2.539999999999992,2.5400000000000205,4.0574948665297725,-1.0,0.09999999999999998,196.0,0.1,-0.2530000000000001,0.0,0.39763813085414546,0.5,0.4488190654270727,0.0,0.0,0.0,2,3,0,11,5
ebe122e962d26fa4,2020-05-16,Rodrigo Nascimento,Don'Tale Mayes,1,15.26369320647791,,,,,5.0,-2,0.48999999999999977,0.73,0.0,100.0,14,0.0,1.0,-2.5400000000000205,-10.159999999999997,-0.8624229979466058,1.0,0.0,-113.0,0.0,-2.219000000000001,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,0,-6
906283a2adcbc3e0,2020-05-16,Cortney Casey,Mara Romero Borella,1,-7.986810201464323,46.974999999999966,46.974999999999966,-81.0,-81.0,-21.0,-16,1.75,1.52,0.0,-50.0,-27,0.0,2.0,-5.079999999999984,2.5400000000000205,-0.919917864476389,2.0,0.6666666666666666,363.0,0.3333333333333333,-16.456000000000003,0.0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,8,3,0,-2,1
adac148ee6fa3bf7,2020-05-16,Matt Brown,Miguel Baeza,0,58.069275187309586,,,,,4.0,9,-0.33000000000000007,-3.0,-2.0,0.0,9,0.0,0.0,2.539999999999992,-5.0800000000000125,11.61670088980151,2.0,0.30000000000000004,64.0,0.8,9.900000000000006,-353.5533905932738,0.36756863492844205,0.5,0.433784317464221,0.0,0.0,0.7,8,3,0,16,15
a41384da70013373,2020-05-30,Katlyn Cerminara,Antonina Shevchenko,1,23.704195777222367,-49.639999999999986,-53.04000000000002,-210.0,-209.8,28.0,10,0.7200000000000002,1.5500000000000003,0.0,100.0,-3,0.0,4.0,2.539999999999992,2.539999999999992,-4.104038329911017,3.0,0.30000000000000004,-196.0,0.0,9.534999999999997,0.0,0.5083802377818676,0.5,0.5041901188909338,0.0,0.0,0.0,8,1,0,8,2
1e9a2b197ebff074,2020-05-30,Billy Quarantillo,Spike Carlyle,1,0.0,170.11166666666674,170.11166666666674,418.2222222222222,418.2222222222222,18.0,12,4.890000000000001,1.98,0.0,16.0,4,0.0,2.0,-2.539999999999992,5.0800000000000125,4.407939767282681,0.0,0.0,84.0,0.0,11.405999999999999,0.0,0.5,0.5,0.5,0.0,0.0,0.0,14,4,0,9,4
a6743d41b0b95271,2020-05-30,Blagoy Ivanov,Augusto Sakai,0,-34.96282171721441,36.98124999999999,36.98124999999999,15.0,15.0,4.0,5,-1.3499999999999996,0.3700000000000001,0.0,33.0,5,0.0,0.0,-10.160000000000025,-10.159999999999997,4.580424366872009,-1.0,-0.5,189.0,0.0,4.889000000000003,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,3,1
3640defb8294bd37,2020-05-30,Mackenzie Dern,Hannah Cifers,1,16.161563447324852,-144.84000000000003,-144.84000000000003,-116.36666666666667,-116.36666666666667,-3.0,0,-1.6800000000000002,-1.4899999999999998,0.0,0.0,-39,0.0,1.0,2.5400000000000205,7.6200000000000045,-0.7419575633127984,-2.0,0.0,-224.0,0.0,0.4469999999999956,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,5,-2
03e5127d4832750c,2020-05-30,Roosevelt Roberts,Brok Weaver,1,14.90131233139232,,,,,36.0,6,-1.9400000000000004,-1.2499999999999996,0.0,33.0,-16,0.0,3.0,0.0,5.0800000000000125,-2.1875427789185515,-1.0,0.16666666666666663,246.0,0.3333333333333333,6.375,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,-3,0
2300ad7f87080ad7,2020-05-30,Chris Gutierrez,Vince Morales,1,32.04226928197863,,,,,34.0,10,1.02,-1.35,2.0,0.0,12,0.0,0.0,-7.6200000000000045,5.079999999999984,-0.44079397672826914,1.0,0.16666666666666669,-232.0,0.0,10.405000000000001,6.188663541863979,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,6,-4
0170db5fad04e4d0,2020-05-30,Tim Elliott,Brandon Royval,0,-42.186189577073264,,,,,5.0,14,-2.1799999999999997,-1.5800000000000005,0.0,-60.0,14,0.0,-2.0,-5.0800000000000125,-5.079999999999984,5.64544832306639,-1.0,-0.25,43.0,0.25,14.473999999999997,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2,3,0,5,5
0fcf42b68f2f0fa3,2020-05-30,Jamahal Hill,Klidson Abreu,0,28.840171308810113,69.07000000000005,69.07000000000005,-132.33333333333331,-132.33333333333331,-13.0,-11,4.140000000000001,1.1300000000000003,2.0,0.0,-7,0.0,0.0,12.699999999999989,10.159999999999997,1.6016427104722801,2.0,0.16666666666666669,-77.0,0.0,-11.339000000000006,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9,2,0,-3,0
767819f321431bed,2020-05-30,Daniel Rodriguez,Gabe Green,1,18.33605975061073,,,,,4.0,10,1.6000000000000005,-0.79,0.0,100.0,14,0.0,0.0,2.5400000000000205,7.619999999999976,6.335386721423681,0.0,0.0,0.0,0.0,10.237000000000002,0.0,0.5,0.5,0.5,0.0,0.0,0.0,5,4,0,8,0
57dec2b07b75dada,2020-05-30,Louis Smolka,Casey Kenney,0,-7.617212180771048,-89.19784313725495,-120.35470588235296,-421.5,-400.7,-20.0,-5,-0.17999999999999972,-0.5599999999999996,0.0,0.0,-29,0.0,-1.0,0.0,5.079999999999984,-0.3230663928815858,-1.0,-0.8,-28.0,0.2857142857142857,-4.831999999999994,0.0,0.5839318045560908,0.5,0.5419659022780454,0.0,0.0,0.2857142857142857,8,1,0,1,5
e9eab0fa03eecd9b,2020-05-30,Tyron Woodley,Gilbert Burns,0,5.666891492423019,16.559545454545457,19.65045454545441,0.736842105263122,108.84210526315792,-17.0,2,-0.79,-0.8800000000000003,0.0,-25.0,34,0.0,-1.0,7.6200000000000045,-2.5400000000000205,4.284736481861742,-4.0,-0.20000000000000007,378.0,0.041666666666666685,2.263999999999996,0.0,0.621164775041859,0.5656550469463345,0.5934099109940967,0.0,0.0,-0.08333333333333331,8,3,0,-3,-2
8bede5047e97d602,2020-06-06,Neil Magny,Anthony Rocco Martin,1,43.007360338849594,115.58500000000004,25.06970588235299,37.25490196078431,6.552941176470597,13.0,-7,0.77,-0.11999999999999966,0.0,-50.0,-13,0.0,0.0,17.78,7.6200000000000045,2.357289527720738,0.0,-0.19999999999999996,-119.0,-0.12857142857142856,-6.963999999999999,0.0,0.5987003806753419,0.5250669351767914,0.5618836579260666,0.0,0.0,0.05714285714285716,8,3,0,13,8
58584ccd0f63e3f3,2020-06-06,Eddie Wineland,Sean O'Malley,0,-45.33193358175867,,,,,-8.0,8,-2.9,0.2799999999999998,-1.0,0.0,25,0.0,0.0,-7.6200000000000045,-10.159999999999997,10.327173169062284,1.0,-0.09999999999999998,274.0,0.5714285714285714,7.915999999999997,-22.182295537461172,0.5390654619793778,0.5,0.5195327309896889,0.0,0.0,0.5714285714285714,10,4,0,6,13
c6ca435e24c5f4e4,2020-06-06,Cody Stamann,Brian Kelleher,1,-0.9962866512501024,93.63000000000005,94.98833333333334,139.66666666666666,81.16666666666669,17.0,6,1.0100000000000002,-0.6799999999999997,0.0,17.0,16,0.0,0.0,-5.079999999999984,0.0,-3.225188227241617,-2.0,-0.13333333333333341,158.0,-0.6,6.204000000000001,0.0,0.5,0.5139894082871709,0.5069947041435854,0.0,0.0,-0.4,8,4,0,-3,-8
0ddf834a47533d15,2020-06-06,Raphael Assuncao,Cody Garbrandt,0,43.188892697555275,10.931904761904718,-1.2407142857142048,174.66666666666663,60.5,-12.0,7,0.3400000000000003,-1.1400000000000001,-1.0,0.0,-5,0.0,0.0,2.539999999999992,-7.6200000000000045,8.966461327857623,-1.0,-0.15000000000000002,-378.0,-0.3,7.341999999999999,-5.222241860564711,0.5277066143588003,0.5,0.5138533071794001,0.0,1.0,-0.4,8,3,0,14,3
6fe8bce03a46350b,2020-06-06,Ian Heinisch,Gerald Meerschaert,1,-17.36631728433713,54.11500000000001,56.99878378378378,53.96396396396395,71.77837837837836,50.0,6,0.22999999999999998,-0.5100000000000002,1.0,0.0,17,0.0,0.0,-12.700000000000017,-5.079999999999984,-0.6324435318275192,0.0,0.09999999999999998,-63.0,-0.5,6.152999999999999,42.41467900112325,0.5,0.5947213595499957,0.5473606797749979,0.0,0.0,-0.16666666666666666,8,1,0,-23,-15
c03b6b6ce5d03276,2020-06-06,Aljamain Sterling,Cory Sandhagen,1,24.014257151244692,18.139444444444507,17.806111111111136,-182.28,-105.56799999999998,16.0,3,-0.6099999999999994,-1.13,0.0,0.0,-19,0.0,2.0,2.539999999999992,-10.159999999999997,2.721423682409309,2.0,0.0,70.0,-0.047619047619047616,3.3390000000000057,0.0,0.4800495808301727,0.5,0.49002479041508634,0.0,0.0,-0.3333333333333333,8,4,0,7,0
f2cd665eab69876a,2020-06-06,Alex Caceres,Chase Hooper,1,-16.327072020482774,,,,,34.0,23,-0.2999999999999998,0.10999999999999988,1.0,100.0,9,0.0,0.0,-2.5400000000000205,-7.619999999999976,11.23066392881588,1.0,0.09999999999999998,232.0,0.2,22.967,0.0,0.5607598939581049,0.5,0.5303799469790524,0.0,0.0,0.1,8,3,0,5,11
1c7ea3928c7d0ad8,2020-06-06,Charles Byrd,Maki Pitolo,0,0.1651766698075789,87.66499999999996,87.66499999999996,-31.0,-31.0,-5.0,0,-0.6699999999999995,-1.3000000000000003,0.0,-50.0,-10,0.0,0.0,-5.0800000000000125,0.0,7.121149897330593,0.0,0.0,392.0,0.0,0.39000000000000057,-46.101674931469475,0.5,0.5,0.5,1.0,0.0,0.0,8,3,0,-3,-2
20ba608a6e717f05,2020-06-06,Evan Dunham,Herbert Burns,0,46.03834914809636,,,,,0.0,20,3.4699999999999998,-1.63,0.0,-100.0,13,0.0,-1.0,-7.619999999999976,2.5400000000000205,6.124572210814506,-1.0,0.30000000000000004,701.0,0.375,20.489000000000004,0.0,0.5219863683757646,0.5,0.5109931841878823,1.0,0.0,0.25,12,2,0,7,3
de4c4997f1429dd1,2020-06-06,Jussier Formiga,Alex Perez,0,-6.695611285666928,59.28166666666658,34.06499999999994,-172.05333333333334,-72.6604347826086,-4.0,6,-2.7700000000000005,-0.8600000000000003,-2.0,0.0,10,0.0,0.0,5.0800000000000125,-2.539999999999992,6.934976043805616,-3.0,-0.15000000000000002,-49.0,-0.3,6.258000000000003,-6.997793192158591,0.49957824888252156,0.5,0.4997891244412608,0.0,0.0,0.0,8,3,0,-2,-1
dc38c78358e053c3,2020-06-06,Amanda Nunes,Felicia Spencer,1,180.0050314873763,13.590289855072399,19.648260869565206,264.1111111111111,204.3777777777778,25.0,12,1.3399999999999999,-1.92,0.0,85.0,55,0.0,1.0,2.539999999999992,5.0800000000000125,2.4996577686516055,10.0,0.5,-140.0,0.6666666666666666,12.576,0.0,0.4189522376355084,0.5,0.4594761188177542,0.0,0.0,0.6666666666666666,11,3,1,14,2
5fdf6611815efdfb,2020-06-06,Alonzo Menifield,Devin Clark,0,15.798160313703647,35.639803921568614,24.0564705882353,-53.333333333333314,-41.25,-18.0,6,0.7600000000000002,0.5199999999999996,0.0,-10.0,20,0.0,0.0,2.539999999999992,0.0,2.483230663928815,3.0,0.5,105.0,0.0,5.844000000000001,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,3,-4
b8b692aa2aae3310,2020-06-13,Jessica Eye,Cynthia Calvillo,0,-66.13857505193641,-61.275000000000034,-42.474999999999966,-81.66666666666669,-177.3611111111111,-22.0,-9,-0.5500000000000003,0.07000000000000028,0.0,-57.0,-20,0.0,0.0,5.079999999999984,5.079999999999984,0.9609856262833674,-3.0,-0.5,-7.0,0.0,-9.021,0.0,0.5,0.5,0.5,0.0,0.0,0.25,8,3,0,6,5
e857ca0bc3b9fdcd,2020-06-13,Karl Roberson,Marvin Vettori,0,14.120493496929384,80.77833333333336,48.19500000000005,-177.66666666666669,-219.3026315789474,-45.0,1,-2.11,-2.0999999999999996,0.0,-66.0,-25,0.0,-2.0,0.0,2.539999999999992,2.9623545516769347,3.0,0.5,-455.0,-0.25,1.6300000000000026,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-10,-3
1109a8f2adc81ce0,2020-06-13,Charles Rosa,Kevin Aguilar,1,-11.314553910928224,50.06,50.06,-151.14285714285717,-151.14285714285717,0.0,-5,-0.8799999999999999,-0.9499999999999997,0.0,0.0,-40,0.0,0.0,-10.159999999999997,5.079999999999984,2.0396988364134145,4.0,0.33333333333333337,-118.0,0.6666666666666666,-4.715000000000003,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,-3,3
cab532b4544580bd,2020-06-13,Andre Fili,Charles Jourdain,1,31.401925149126555,-47.66708333333332,-44.21875,129.0,114.75,-19.0,-5,-1.5599999999999996,-0.03999999999999915,-1.0,83.0,24,0.0,0.0,12.700000000000017,5.0800000000000125,5.423682409308693,-2.0,0.0,-28.0,0.25,-4.9879999999999995,0.0,0.5,0.5,0.5,0.0,0.0,0.25,10,4,0,9,4
97125cd6a94b6394,2020-06-13,Julia Avila,Gina Mazany,1,44.49155106783928,68.03999999999996,68.03999999999996,-173.33333333333331,-173.33333333333331,5.0,5,-0.9199999999999999,-0.2400000000000002,0.0,0.0,19,0.0,0.0,0.0,2.5400000000000205,0.27378507871321034,2.0,0.16666666666666669,-405.0,0.0,5.071999999999996,261.6554246182491,0.5,0.5,0.5,0.0,0.0,0.0,14,1,0,2,-2
7606d2f8d8b0e889,2020-06-13,Mariya Agapova,Hannah Cifers,1,18.48940169558682,,,,,21.0,0,-0.5600000000000005,-1.7699999999999996,1.0,0.0,-19,0.0,1.0,15.240000000000009,12.699999999999989,-4.780287474332649,1.0,0.16666666666666669,76.0,0.0,0.5309999999999988,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,0,-2
05061dd590c9eb34,2020-06-13,Merab Dvalishvili,Gustavo Lopez,1,19.913849937933943,,,,,33.0,-1,1.8299999999999996,-1.3900000000000001,0.0,72.0,51,0.0,2.0,2.539999999999992,2.539999999999992,-1.5386721423682417,1.0,0.0,547.0,0.0,-0.5829999999999984,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,8,-2
dfbb110855354039,2020-06-13,Tyson Nam,Zarrukh Adashev,1,-28.20310341542495,,,,,33.0,1,0.2200000000000002,1.9299999999999997,1.0,0.0,-13,0.0,0.0,7.6200000000000045,5.0800000000000125,8.813141683778234,0.0,0.0,0.0,0.0,0.4209999999999994,149.15533665653737,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,17,10
58e72b1a38880ba9,2020-06-13,Anthony Ivy,Christian Aguilera,0,0.0,,,,,-7.0,3,-0.040000000000000036,0.5300000000000002,0.0,0.0,40,0.0,0.0,5.0800000000000125,12.700000000000017,1.8370978781656397,0.0,0.0,0.0,0.0,2.841000000000001,-59.57797621156347,0.5,0.5,0.5,0.0,0.0,0.0,13,4,0,-6,-4
e36b8b88646f72f8,2020-06-13,Jordan Espinosa,Mark De La Rosa,1,18.44983640557325,54.37833333333339,54.37833333333339,71.0,71.0,37.0,9,1.0899999999999999,-2.06,0.0,66.0,30,0.0,0.0,10.159999999999997,0.0,4.810403832991103,1.0,0.0,-147.0,0.0,9.618000000000002,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,4,4
0c3622569cd8062a,2020-06-20,Curtis Blaydes,Alexander Volkov,1,43.055299957945635,-49.45938596491237,-111.31903508771939,-169.66666666666669,-225.0,29.0,4,-1.4099999999999997,-0.9900000000000002,0.0,6.0,-41,0.0,0.0,0.0,-7.6200000000000045,-2.3189596167008837,4.0,0.08333333333333337,-476.0,0.16666666666666669,4.296999999999997,0.0,0.5,0.5,0.5,0.0,1.0,0.16666666666666669,13,3,0,-19,-6
d851cbbbdfd05a49,2020-06-20,Clay Guida,King Green,0,17.3484660178824,-126.55166666666673,-90.48500000000001,-61.66666666666663,-2.0,-21.0,-1,-3.7700000000000005,-0.7200000000000002,0.0,-41.0,-8,0.0,-2.0,-2.539999999999992,-7.6200000000000045,4.752908966461327,0.0,-0.19999999999999996,525.0,-0.06666666666666665,-0.7839999999999989,0.0,0.5384384689962927,0.5698018825982032,0.5541201757972479,0.0,0.0,0.0,11,3,0,6,5
f00921c62315be96,2020-06-20,Belal Muhammad,Lyman Good,1,45.28072385492965,103.40523809523813,103.40523809523813,176.72222222222223,176.72222222222223,0.0,-8,-0.8799999999999999,-0.22999999999999998,0.0,25.0,15,0.0,0.0,-5.0800000000000125,-2.539999999999992,-3.1211498973305964,2.0,0.16666666666666663,-217.0,0.3333333333333333,-7.930999999999997,0.0,0.5,0.5,0.5,0.0,0.0,0.0,10,3,0,3,-2
4f99b4a39925cb47,2020-06-20,Josh Emmett,Shane Burgos,1,-9.061059099576369,-92.38640350877188,-75.02850877192981,-268.6666666666667,-214.0666666666667,-4.0,4,-3.6500000000000004,-2.3200000000000003,2.0,100.0,-45,0.0,0.0,-12.699999999999989,-12.700000000000017,6.039698836413418,1.0,-0.06666666666666665,-70.0,0.4,4.695999999999998,0.0,0.5409587928541616,0.5,0.5204793964270809,0.0,0.0,0.4,10,3,0,4,2
9b39e15b42422a08,2020-06-20,Jim Miller,Roosevelt Roberts,1,1.2874891306421432,72.03999999999996,94.44,128.73684210526318,155.26315789473688,16.0,4,0.08000000000000007,0.33999999999999986,0.0,0.0,-2,0.0,1.0,-5.079999999999984,-15.240000000000009,10.453114305270365,-2.0,0.09999999999999998,-98.0,0.4,3.8980000000000032,0.0,0.553162194055727,0.5,0.5265810970278635,0.0,0.0,0.1,8,2,0,26,13
8b9e9f283e76b429,2020-06-20,Raquel Pennington,Marion Reneau,1,1.818703339791682,-33.2166666666667,-8.549999999999955,138.5185185185185,137.67222222222222,30.0,2,0.8999999999999995,-0.20000000000000018,0.0,0.0,12,0.0,0.0,-2.539999999999992,2.5400000000000205,-11.211498973305954,2.0,0.0,-371.0,-0.16666666666666666,2.059999999999995,0.0,0.5629692938357178,0.5554950474725899,0.5592321706541539,0.0,0.0,0.0,8,3,0,7,2
f044802db5688bbe,2020-06-20,Marc-Andre Barriault,Oskar Piechota,0,-25.982797791789608,57.53333333333342,57.53333333333342,22.166666666666657,22.166666666666657,10.0,-1,2.4000000000000004,1.6999999999999997,1.0,100.0,30,0.0,0.0,-5.079999999999984,2.539999999999992,-0.06844626967830081,1.0,0.0,140.0,0.0,-1.509999999999998,0.0,0.5,0.5,0.5,0.0,1.0,0.0,9,1,0,6,7
d333a6c34ff16397,2020-06-20,Austin Hubbard,Max Rohskopf,1,-13.727716599491714,,,,,26.0,13,2.2700000000000005,-1.7000000000000002,0.0,-33.0,68,0.0,-1.0,0.0,-7.619999999999976,2.7652292950034223,0.0,0.0,0.0,0.0,13.510000000000005,5.196152422706632,0.5,0.5,0.5,0.0,0.0,0.0,12,3,0,12,9
7f0175f71481b63d,2020-06-20,Frank Camacho,Justin Jaynes,0,-22.42913504761532,,,,,-27.0,-11,3.2199999999999998,2.1100000000000003,-1.0,0.0,53,0.0,0.0,12.699999999999989,7.6200000000000045,0.2299794661190937,-1.0,0.0,148.0,0.0,-11.633000000000003,-102.84613587786254,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,6,2
1adee75d6c671cc8,2020-06-20,Tecia Pennington,Brianna Fortino,1,-8.314710403657273,33.62500000000006,45.02499999999998,-248.0,-234.3466666666667,-4.0,4,1.2500000000000004,0.25,0.0,-28.0,-4,0.0,0.0,-5.079999999999984,2.539999999999992,3.967145790554415,-3.0,0.09999999999999998,-28.0,0.125,3.9250000000000043,0.0,0.36717272268048884,0.5,0.4335863613402444,0.0,0.0,0.0,8,1,0,6,4
